,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
11783,153,154,Friends (With Benefits),2009,0.54,0.69,amazon,romance
11784,154,155,Khadak,2006,0.7,0.69,amazon,romance
11785,155,156,Raja,2003,0.64,0.69,amazon,romance
11786,156,157,Touched with Fire,2016,0.61,0.68,amazon,romance
11787,157,158,Japanese Story,2003,0.67,0.68,amazon,romance
11788,158,159,Salmon Fishing in the Yemen,2011,0.6799999999999999,0.68,amazon,romance
11789,159,160,New York,2009,0.6799999999999999,0.67,amazon,romance
11790,160,161,Detroit Unleaded,2012,0.61,0.67,amazon,romance
11791,161,162,Learning to Drive,2014,0.64,0.67,amazon,romance
11792,162,163,The War Bride,2001,0.6900000000000001,0.67,amazon,romance
11793,163,164,Here and There,2009,0.64,0.67,amazon,romance
11794,164,165,Tommy's Honour,2017,0.61,0.67,amazon,romance
11795,165,166,Afternoon Delight,2013,0.58,0.67,amazon,romance
11796,166,167,Love in the Time of Hysteria,1991,0.71,0.67,amazon,romance
11797,167,168,It's a Boy Girl Thing,2006,0.63,0.67,amazon,romance
11798,168,169,Two Ninas,2000,0.64,0.67,amazon,romance
11799,169,170,Pride and Prejudice,2003,0.53,0.66,amazon,romance
11800,170,171,Earth Girls Are Easy,1988,0.53,0.66,amazon,romance
11801,171,172,The Pillow Book,1996,0.67,0.66,amazon,romance
11802,172,173,Hideous Kinky,1998,0.61,0.65,amazon,romance
11803,173,174,Arranged,2007,0.74,0.64,amazon,romance
11804,174,175,Private Peaceful,2012,0.62,0.64,amazon,romance
11805,175,176,Kabhi Alvida Naa Kehna,2006,0.61,0.64,amazon,romance
11806,176,177,Sabrina,1995,0.63,0.64,amazon,romance
11807,177,178,Free Radicals,2003,0.63,0.63,amazon,romance
11808,178,179,Worlds Apart,2015,0.75,0.63,amazon,romance
11809,179,180,The Protector,2009,0.72,0.63,amazon,romance
11810,180,181,Broken,2012,0.73,0.62,amazon,romance
11811,181,182,Still Breathing,1997,0.6900000000000001,0.62,amazon,romance
11812,182,183,Samba,2014,0.67,0.61,amazon,romance
11813,183,184,Men with Brooms,2002,0.5900000000000001,0.61,amazon,romance
11814,184,185,Hank and Asha,2014,0.65,0.61,amazon,romance
11815,185,186,Boynton Beach Club,2005,0.65,0.6,amazon,romance
11816,186,187,Almost in Love,2013,0.5700000000000001,0.6,amazon,romance
11817,187,188,Late Night Shopping,2001,0.7,0.6,amazon,romance
11818,188,189,My Sucky Teen Romance,2011,0.52,0.6,amazon,romance
11819,189,190,The Cutting Edge,1992,0.6900000000000001,0.6,amazon,romance
11820,190,191,Leap of Faith,1992,0.61,0.6,amazon,romance
11821,191,192,Cherry,2010,0.6799999999999999,0.6,amazon,romance
11822,192,193,Mere Brother Ki Dulhan,2011,0.5900000000000001,0.6,amazon,romance
11823,193,194,Three Night Stand,2013,0.6,0.6,amazon,romance
11824,194,195,That Uncertain Feeling,1941,0.6799999999999999,0.6,amazon,romance
11825,195,196,Allied,2016,0.71,0.59,amazon,romance
11826,196,197,Easy,2003,0.5900000000000001,0.59,amazon,romance
11827,197,198,Ae Dil Hai Mushkil,2016,0.58,0.58,amazon,romance
11828,198,199,The Alibi,2006,0.64,0.57,amazon,romance
11829,199,200,The Thing Called Love,1993,0.63,0.57,amazon,romance
11830,200,201,Ta Ra Rum Pum,2007,0.55,0.57,amazon,romance
11831,201,202,Quigley Down Under,1990,0.6799999999999999,0.56,amazon,romance
11832,202,203,Vanishing Waves,2012,0.61,0.56,amazon,romance
11833,203,204,Me Before You,2016,0.74,0.56,amazon,romance
11834,204,205,Sidewalks of New York,2001,0.65,0.56,amazon,romance
11835,205,206,Hemingway & Gellhorn,2012,0.63,0.56,amazon,romance
11836,206,207,Marius,2013,0.6799999999999999,0.56,amazon,romance
11837,207,208,Australia,2008,0.6599999999999999,0.55,amazon,romance
11838,208,209,Explicit Ills,2008,0.5900000000000001,0.54,amazon,romance
11839,209,210,The Legend of 1900,1998,0.8099999999999999,0.54,amazon,romance
11840,210,211,Untamed Heart,1993,0.6799999999999999,0.54,amazon,romance
11841,211,212,"The Bread, My Sweet",2001,0.67,0.54,amazon,romance
11842,212,213,Cuban Fury,2014,0.62,0.52,amazon,romance
11843,213,214,Half of a Yellow Sun,2013,0.62,0.51,amazon,romance
11844,214,215,The Man from Elysian Fields,2001,0.67,0.51,amazon,romance
11845,215,216,War Child,2008,0.78,0.5,amazon,romance
11846,216,217,Bickford Shmeckler's Cool Ideas,2006,0.58,0.5,amazon,romance
11847,217,218,Thanks for Sharing,2012,0.64,0.5,amazon,romance
11848,218,219,My Lucky Star,2013,0.51,0.5,amazon,romance
11849,219,220,Age of Summerhood,2008,0.67,0.5,amazon,romance
11850,220,221,The First Time,2012,0.6900000000000001,0.5,amazon,romance
11851,221,222,Meet Me in Montenegro,2015,0.61,0.5,amazon,romance
11852,222,223,When Night Is Falling,1995,0.67,0.5,amazon,romance
11853,223,224,Miss Julie,2014,0.55,0.5,amazon,romance
11854,224,225,Entertaining Angels - The Dorothy Day Story,1996,0.64,0.5,amazon,romance
11855,225,226,And Now... Ladies and Gentlemen...,2002,0.62,0.49,amazon,romance
11856,226,227,Jolene,2010,0.65,0.48,amazon,romance
11857,227,228,Just a Sigh,2013,0.65,0.47,amazon,romance
11858,228,229,Death in Love,2008,0.5,0.47,amazon,romance
11859,229,230,Greenfingers,2001,0.6900000000000001,0.46,amazon,romance
11860,230,231,2 Brothers & A Bride (A Foreign Affair),2003,0.6,0.46,amazon,romance
11861,231,232,Monogamy,2010,0.51,0.46,amazon,romance
11862,232,233,Knight of Cups,2015,0.5700000000000001,0.45,amazon,romance
11863,233,234,Forces of Nature,1999,0.54,0.45,amazon,romance
11864,234,235,Preggoland,2014,0.5599999999999999,0.44,amazon,romance
11865,235,236,Prem Ratan Dhan Payo,2015,0.47,0.44,amazon,romance
11866,236,237,Eating Out 2: Sloppy Seconds,2006,0.64,0.44,amazon,romance
11867,237,238,Da Sweet Blood of Jesus,2014,0.41,0.44,amazon,romance
11868,238,239,Regarding Henry,1991,0.67,0.43,amazon,romance
11869,239,240,Ok Jaanu,2017,0.51,0.43,amazon,romance
11870,240,241,Shadows in the Sun,2005,0.6799999999999999,0.43,amazon,romance
11871,241,242,Masquerade,1988,0.6,0.43,amazon,romance
11872,242,243,Words and Pictures,2013,0.6599999999999999,0.43,amazon,romance
11873,243,244,All Over the Guy,2001,0.6599999999999999,0.43,amazon,romance
11874,244,245,Torso,1973,0.6599999999999999,0.43,amazon,romance
11875,245,246,Song to Song,2017,0.58,0.43,amazon,romance
11876,246,247,Kids in Love,2016,0.51,0.43,amazon,romance
11877,247,248,Zus & Zo,2001,0.64,0.42,amazon,romance
11878,248,249,The Last September,2000,0.61,0.42,amazon,romance
11879,249,250,Indiscretion of an American Wife,1953,0.63,0.42,amazon,romance
11880,250,251,Five Star Day,2010,0.58,0.41,amazon,romance
11881,251,252,Falling Overnight,2011,0.6799999999999999,0.4,amazon,romance
11882,252,253,Daawat-e-Ishq,2014,0.62,0.4,amazon,romance
11883,253,254,Sweet Talk,2013,0.53,0.4,amazon,romance
11884,254,255,For My Father,2008,0.73,0.4,amazon,romance
11885,255,256,Two Night Stand,2014,0.64,0.4,amazon,romance
11886,256,257,Partition,2007,0.7,0.38,amazon,romance
11887,257,258,Befikre,2016,0.38,0.38,amazon,romance
11888,258,259,The City of Your Final Destination,2009,0.64,0.38,amazon,romance
11889,259,260,40 Days and 40 Nights,2002,0.5599999999999999,0.38,amazon,romance
11890,260,261,"New York, I Love You",2008,0.63,0.37,amazon,romance
11891,261,262,Asylum,2005,0.61,0.36,amazon,romance
11892,262,263,She's Having a Baby,1988,0.58,0.36,amazon,romance
11893,263,264,The Good Guy,2009,0.5900000000000001,0.35,amazon,romance
11894,264,265,Equals,2015,0.6,0.35,amazon,romance
11895,265,266,Ask the Dust,2006,0.58,0.35,amazon,romance
11896,266,267,Mona Lisa Smile,2003,0.65,0.34,amazon,romance
11897,267,268,Song One,2014,0.58,0.34,amazon,romance
11898,268,269,Between Love & Goodbye,2009,0.53,0.33,amazon,romance
11899,269,270,My Mistress,2014,0.55,0.33,amazon,romance
11900,270,271,Wedding Palace,2013,0.62,0.33,amazon,romance
11901,271,272,Lost for Words,2013,0.3,0.33,amazon,romance
11902,272,273,StalkHer,2015,0.5599999999999999,0.33,amazon,romance
11903,273,274,The Only Living Boy in New York,2017,0.63,0.33,amazon,romance
11904,274,275,The Octagon,1980,0.51,0.33,amazon,romance
11905,275,276,Walking on Sunshine,2014,0.54,0.33,amazon,romance
11906,276,277,My Lovely Bindu,2017,0.5700000000000001,0.33,amazon,romance
11907,277,278,Creator,1985,0.61,0.33,amazon,romance
11908,278,279,Mad Cowgirl,2006,0.62,0.33,amazon,romance
11909,279,280,Not Another Happy Ending,2013,0.63,0.33,amazon,romance
11910,280,281,The Tenants,2006,0.52,0.32,amazon,romance
11911,281,282,Superstar,1999,0.5,0.32,amazon,romance
11912,282,283,Adore,2013,0.62,0.32,amazon,romance
11913,283,284,Freshman Orientation,2004,0.54,0.32,amazon,romance
11914,284,285,The Song,2014,0.6,0.31,amazon,romance
11915,285,286,A Bird of the Air,2011,0.6599999999999999,0.3,amazon,romance
11916,286,287,Elizabethtown,2005,0.64,0.29,amazon,romance
11917,287,288,Irene in Time,2009,0.45,0.29,amazon,romance
11918,288,289,Forever Mine,1999,0.53,0.29,amazon,romance
11919,289,290,Love Hurts,2009,0.5700000000000001,0.29,amazon,romance
11920,290,291,New in Town,2009,0.5599999999999999,0.29,amazon,romance
11921,291,292,Twice Upon a Yesterday,1998,0.64,0.29,amazon,romance
11922,292,293,The Saint,1997,0.62,0.28,amazon,romance
11923,293,294,Backwards,2012,0.54,0.28,amazon,romance
11924,294,295,The Perfect Match,2016,0.4900000000000001,0.27,amazon,romance
11925,295,296,The People I've Slept With,2009,0.4900000000000001,0.27,amazon,romance
11926,296,297,Marfa Girl,2012,0.53,0.27,amazon,romance
11927,297,298,We'll Never Have Paris,2014,0.46,0.27,amazon,romance
11928,298,299,Finding Bliss,2009,0.53,0.26,amazon,romance
11929,299,300,Break My Fall,2011,0.38,0.25,amazon,romance
11930,300,301,Till Human Voices Wake Us,2002,0.64,0.25,amazon,romance
11931,301,302,The Loss of a Teardrop Diamond,2008,0.5900000000000001,0.25,amazon,romance
11932,302,303,Tony n' Tina's Wedding,2004,0.45,0.25,amazon,romance
11933,303,304,The Words,2012,0.71,0.24,amazon,romance
11934,304,305,A Guy Thing,2003,0.5599999999999999,0.24,amazon,romance
11935,305,306,Lucky,2011,0.54,0.23,amazon,romance
11936,306,307,Sprung,1997,0.5,0.22,amazon,romance
11937,307,308,Freestyle,2010,0.29,0.22,amazon,romance
11938,308,309,Girl Most Likely,2012,0.58,0.22,amazon,romance
11939,309,310,The Adderall Diaries,2016,0.52,0.21,amazon,romance
11940,310,311,Very Good Girls,2013,0.6,0.21,amazon,romance
11941,311,312,Shirin in Love,2014,0.51,0.21,amazon,romance
11942,312,313,Beastly,2011,0.5599999999999999,0.2,amazon,romance
11943,313,314,Charly,2002,0.6900000000000001,0.2,amazon,romance
11944,314,315,Begum Jaan,2017,0.5599999999999999,0.2,amazon,romance
11945,315,316,Disco Pigs,2001,0.6799999999999999,0.2,amazon,romance
11946,316,317,Wishmaster 4: The Prophecy Fulfilled,2002,0.4,0.2,amazon,romance
11947,317,318,Dust,2001,0.67,0.2,amazon,romance
11948,318,319,1 Night,2017,0.58,0.2,amazon,romance
11949,319,320,Sextette,1978,0.32,0.2,amazon,romance
11950,320,321,Birdemic: Shock and Terror,2010,0.18,0.19,amazon,romance
11951,321,322,Autumn in New York,2000,0.55,0.19,amazon,romance
11952,322,323,Love's Kitchen,2011,0.53,0.19,amazon,romance
11953,323,324,Just a Kiss,2002,0.51,0.18,amazon,romance
11954,324,325,I Do,2013,0.65,0.18,amazon,romance
11955,325,326,The Ultimate Life,2013,0.6,0.18,amazon,romance
11956,326,327,Love n' Dancing,2009,0.55,0.18,amazon,romance
11957,327,328,First Night,2010,0.53,0.17,amazon,romance
11958,328,329,Other People's Children,2015,0.65,0.17,amazon,romance
11959,329,330,Bongwater,1997,0.5700000000000001,0.17,amazon,romance
11960,330,331,Eating Out: All You Can Eat,2009,0.6,0.17,amazon,romance
11961,331,332,Twice Born,2012,0.74,0.17,amazon,romance
11962,332,333,Loverboy,2005,0.55,0.17,amazon,romance
11963,333,334,Camille 2000,1969,0.6,0.17,amazon,romance
11964,334,335,LOL,2012,0.4400000000000001,0.17,amazon,romance
11965,335,336,"God, Sex & Apple Pie",1998,0.45,0.17,amazon,romance
11966,336,337,Dorfman in Love,2013,0.6,0.15,amazon,romance
11967,337,338,Excuse Me for Living,2012,0.47,0.14,amazon,romance
11968,338,339,Barefoot,2014,0.6599999999999999,0.14,amazon,romance
11969,339,340,When Harry Tries to Marry,2011,0.45,0.14,amazon,romance
11970,340,341,August,1996,0.61,0.14,amazon,romance
11971,341,342,Beyond Borders,2003,0.65,0.14,amazon,romance
11972,342,343,Uptown Girls,2003,0.61,0.13,amazon,romance
11973,343,344,The Love Guru,2008,0.38,0.13,amazon,romance
11974,344,345,Brightest Star,2014,0.51,0.13,amazon,romance
11975,345,346,Bitter Harvest,2017,0.61,0.12,amazon,romance
11976,346,347,The Proposition,1998,0.63,0.11,amazon,romance
11977,347,348,The Longest Week,2014,0.54,0.11,amazon,romance
11978,348,349,Hit by Lightning,2014,0.51,0.11,amazon,romance
11979,349,350,The Choice,2016,0.6599999999999999,0.11,amazon,romance
11980,350,351,The Blue Lagoon,1980,0.5700000000000001,0.09,amazon,romance
11981,351,352,If I Were You,2013,0.71,0.09,amazon,romance
11982,352,353,Body of Evidence,1993,0.4400000000000001,0.08,amazon,romance
11983,353,354,The Big Wedding,2013,0.5599999999999999,0.08,amazon,romance
11984,354,355,Miss Conception,2008,0.46,0.08,amazon,romance
11985,355,356,There's Always Woodstock,2014,0.53,0.08,amazon,romance
11986,356,357,Girl on a Bicycle,2013,0.62,0.08,amazon,romance
11987,357,358,Diana,2013,0.55,0.08,amazon,romance
11988,358,359,Milk Money,1994,0.55,0.08,amazon,romance
11989,359,360,Steve + Sky,2004,0.67,0.08,amazon,romance
11990,360,361,No Stranger Than Love,2015,0.51,0.08,amazon,romance
11991,361,362,Losing Control,2012,0.4400000000000001,0.07,amazon,romance
11992,362,363,Fifty Shades of Black,2016,0.35,0.07,amazon,romance
11993,363,364,Immigration Tango,2010,0.34,0.07,amazon,romance
11994,364,365,All's Faire in Love,2009,0.5,0.07,amazon,romance
11995,365,366,30 Beats,2012,0.41,0.05,amazon,romance
11996,366,367,Larry the Cable Guy: Health Inspector,2006,0.32,0.05,amazon,romance
11997,367,368,Serving Sara,2002,0.53,0.04,amazon,romance
11998,368,369,Antares,2004,0.63,,amazon,romance
11999,369,370,The Knot,2012,0.4400000000000001,,amazon,romance
12000,370,371,Sundown,2016,0.55,,amazon,romance
12001,371,372,Blinder,2013,0.46,,amazon,romance
12002,372,373,Vacationland,2006,0.51,,amazon,romance
12003,373,374,Ripe,1996,0.39,,amazon,romance
12004,374,375,Nola,2003,0.54,,amazon,romance
12005,375,376,Basil,1998,0.61,,amazon,romance
12006,376,377,Going the Distance,2004,0.5599999999999999,,amazon,romance
12007,377,378,Behaving Badly,2014,0.4400000000000001,,amazon,romance
12008,378,379,Attraction,2001,0.52,,amazon,romance
12009,379,380,A Novel Romance,2011,0.46,,amazon,romance
12010,380,381,Funny About Love,1990,0.4900000000000001,,amazon,romance
12011,381,382,Leo's Room,2010,0.6599999999999999,,amazon,romance
12012,382,383,Steel,2015,0.5599999999999999,,amazon,romance
12013,383,384,Dil Vil Pyar Vyar,2002,0.53,,amazon,romance
12014,384,385,Dependent's Day,2016,0.75,,amazon,romance
12015,385,386,Catch a Falling Star,2000,0.6,,amazon,romance
12016,386,387,Anatomy of a Love Seen,2014,0.48,,amazon,romance
12017,387,388,Morgan,2012,0.6900000000000001,,amazon,romance
12018,388,389,Tale of a Vampire,1992,0.54,,amazon,romance
12019,389,390,In Love with Alma Cogan,2011,0.74,,amazon,romance
12020,390,391,4 Moons,2014,0.74,,amazon,romance
12021,391,392,Alto,2015,0.4900000000000001,,amazon,romance
12022,392,393,Sex and Consequences,2006,0.45,,amazon,romance
12023,393,394,American Idiots,2013,0.22000000000000006,,amazon,romance
12024,394,395,The Diary of Preston Plummer,2012,0.62,,amazon,romance
12025,395,396,I'm a Fool,1977,0.85,,amazon,romance
12026,396,397,When's Your Birthday?,1937,0.5700000000000001,,amazon,romance
12027,397,398,Theft,2007,0.43,,amazon,romance
12028,398,399,Who Saw Her Die?,1972,0.6599999999999999,,amazon,romance
12029,399,400,Black Fox,1995,0.63,,amazon,romance
12030,400,401,Divorce Invitation,2012,0.47,,amazon,romance
12031,401,402,Nothing Too Good for a Cowboy,1998,0.5700000000000001,,amazon,romance
12032,402,403,We Are Young,2013,0.6799999999999999,,amazon,romance
12033,403,404,Diary of a Nudist,1961,0.41,,amazon,romance
12034,404,405,"War and Peace, Part IV: Pierre Bezukhov",1967,0.8300000000000001,,amazon,romance
12035,405,406,Chick Magnet,2011,0.24,,amazon,romance
12036,406,407,The Kansan,1943,0.5700000000000001,,amazon,romance
12037,407,408,16-love,2012,0.5700000000000001,,amazon,romance
12038,408,409,Earthbound,2013,0.5599999999999999,,amazon,romance
12039,409,410,The Christmas Wife,1988,0.6599999999999999,,amazon,romance
12040,410,411,Laaga Chunari Mein Daag - Journey of A Woman,2007,0.54,,amazon,romance
12041,411,412,Jailbait Babysitter,1977,0.39,,amazon,romance
12042,412,413,Empire of Lust,2015,0.5900000000000001,,amazon,romance
12043,413,414,Close Quarters,2012,0.6900000000000001,,amazon,romance
12044,414,415,Cool Kids Don't Cry,2012,0.75,,amazon,romance
12045,415,416,Swing Parade of 1946,1946,0.53,,amazon,romance
12046,416,417,Ecstasy,1933,0.6900000000000001,,amazon,romance
12047,417,418,Sequoia,2014,0.64,,amazon,romance
12048,418,419,I Cover the Waterfront,1933,0.64,,amazon,romance
12049,419,420,Sex Sells: The Making of 'Touché',2005,0.4900000000000001,,amazon,romance
12050,420,421,The Adventures of Tartu,1943,0.71,,amazon,romance
12051,421,422,John Apple Jack,2013,0.5599999999999999,,amazon,romance
12052,422,423,Perfect Profile,1989,0.48,,amazon,romance
12053,423,424,"Tattoo, a Love Story",2002,0.6900000000000001,,amazon,romance
12054,424,425,Guilty Hearts,2006,0.45,,amazon,romance
12055,425,426,"Je T'aime, I Love You Terminal",2010,0.6799999999999999,,amazon,romance
12056,426,427,Hot Rod Girl,1956,0.51,,amazon,romance
12057,427,428,The Stroll,2003,0.74,,amazon,romance
12058,428,429,Arrowhead,1953,0.61,,amazon,romance
12059,429,430,She Loves Me Not,2013,0.58,,amazon,romance
12060,430,431,Love Everlasting,2016,0.61,,amazon,romance
12061,431,432,Shoot Me. Kiss Me. Cut!,2015,,,amazon,romance
12062,432,433,Less,2011,0.67,,amazon,romance
12063,433,434,The Cutting Edge: Going for the Gold,2006,0.64,,amazon,romance
12064,434,435,North Beach,2000,0.5700000000000001,,amazon,romance
12065,435,436,Namastey London,2007,0.73,,amazon,romance
12066,436,437,Racing Blood,1936,0.46,,amazon,romance
12067,437,438,Theri,2016,0.72,,amazon,romance
12068,438,439,Hong Kong Confidential,2010,0.6599999999999999,,amazon,romance
12069,439,440,Love is Forever,1983,0.52,,amazon,romance
12070,440,441,"Texas, Brooklyn & Heaven",1948,0.62,,amazon,romance
12071,441,442,British Intelligence,1940,0.6,,amazon,romance
12072,442,443,Fighting Caravans,1931,0.5900000000000001,,amazon,romance
12073,443,444,Faasle,1985,0.4400000000000001,,amazon,romance
12074,444,445,You & I,2015,0.58,,amazon,romance
12075,445,446,The Night of Truth,2004,0.73,,amazon,romance
12076,446,447,Roads to Koktebel,2003,0.7,,amazon,romance
12077,447,448,Andaz Apna Apna,1994,0.82,,amazon,romance
12078,448,449,The Star Packer,1934,0.53,,amazon,romance
12079,449,450,Villa Des Roses,2002,0.61,,amazon,romance
12080,450,451,John Apple Jack,2013,0.5599999999999999,,amazon,romance
12081,451,452,Lapland Odyssey,2010,0.6900000000000001,,amazon,romance
12082,452,453,Love 911,2012,0.7,,amazon,romance
12083,453,454,Perfect Profile,1989,0.48,,amazon,romance
12084,454,455,The Cutting Edge: Going for the Gold,2006,0.64,,amazon,romance
12085,455,456,Approaching Midnight,2013,0.4900000000000001,,amazon,romance
12086,456,457,"Tattoo, a Love Story",2002,0.6900000000000001,,amazon,romance
12087,457,458,Caribbean,1952,0.58,,amazon,romance
12088,458,459,Guilty Hearts,2006,0.45,,amazon,romance
12089,459,460,"Je T'aime, I Love You Terminal",2010,0.6799999999999999,,amazon,romance
12090,460,461,Hot Rod Girl,1956,0.51,,amazon,romance
12091,461,462,The Stroll,2003,0.74,,amazon,romance
12092,462,463,Arrowhead,1953,0.61,,amazon,romance
12093,463,464,She Loves Me Not,2013,0.58,,amazon,romance
12094,464,465,Love Everlasting,2016,0.61,,amazon,romance
12095,465,466,The Admiral Was a Lady,1950,0.5900000000000001,,amazon,romance
12096,466,467,Shoot Me. Kiss Me. Cut!,2015,,,amazon,romance
12097,467,468,Zis Boom Bah,1941,0.51,,amazon,romance
12098,468,469,Less,2011,0.67,,amazon,romance
12099,469,470,My Girlfriend's Boyfriend,2010,0.58,,amazon,romance
12100,470,471,North Beach,2000,0.5700000000000001,,amazon,romance
12101,471,472,Theri,2016,0.72,,amazon,romance
12102,472,473,Hong Kong Confidential,2010,0.6599999999999999,,amazon,romance
12103,473,474,Two Lost Worlds,1950,0.4400000000000001,,amazon,romance
12104,474,475,Love is Forever,1983,0.52,,amazon,romance
12105,475,476,"Texas, Brooklyn & Heaven",1948,0.62,,amazon,romance
12106,476,477,British Intelligence,1940,0.6,,amazon,romance
12107,477,478,Fighting Caravans,1931,0.5900000000000001,,amazon,romance
12108,478,479,Faasle,1985,0.4400000000000001,,amazon,romance
12109,479,480,You & I,2015,0.58,,amazon,romance
12110,480,481,The Night of Truth,2004,0.73,,amazon,romance
12111,481,482,Slippery Slope,2006,0.51,,amazon,romance
12112,482,483,Roads to Koktebel,2003,0.7,,amazon,romance
12113,483,484,Villa Des Roses,2002,0.61,,amazon,romance
12114,484,485,Billy The Kid Returns,1938,0.61,,amazon,romance
12115,485,486,Subtle Seduction,2008,0.37,,amazon,romance
12116,486,487,A Change of Seasons,1980,0.52,,amazon,romance
12117,487,488,The Maid,2014,0.6900000000000001,,amazon,romance
12118,488,489,Slave Widow,1967,0.64,,amazon,romance
12119,489,490,The Inheritance,1997,0.71,,amazon,romance
12120,490,491,Babygirl,2012,0.72,,amazon,romance
12121,491,492,The Medicine Man,1930,0.5,,amazon,romance
12122,492,493,Armaan,2003,0.53,,amazon,romance
12123,493,494,The Prisoner of Zenda,1922,0.6900000000000001,,amazon,romance
12124,494,495,Satan's Mistress,1982,0.29,,amazon,romance
12125,495,496,The 10 Year Plan,2014,0.6,,amazon,romance
12126,496,497,See Girl Run,2013,0.52,,amazon,romance
12127,497,498,One Love,2011,0.65,,amazon,romance
12128,498,499,Waking,2013,0.72,,amazon,romance
12129,499,500,The Books of John,2007,0.51,,amazon,romance
12130,500,501,Ginger in the Morning,1974,0.53,,amazon,romance
12131,501,502,Eating Out: The Open Weekend,2011,0.54,,amazon,romance
12132,502,503,Heropanti,2014,0.54,,amazon,romance
12133,503,504,Sensation,2011,0.62,,amazon,romance
12134,504,505,Abilene Town,1946,0.64,,amazon,romance
12135,505,506,Dil Se..,1998,0.78,,amazon,romance
12136,506,507,The Note,2007,0.6900000000000001,,amazon,romance
12137,507,508,Getting Married in Buffalo Jump,1990,0.72,,amazon,romance
12138,508,509,Listen,2013,0.63,,amazon,romance
12139,509,510,Silver Stallion,1941,0.46,,amazon,romance
12140,510,511,Adam and Eve,2005,0.45,,amazon,romance
12141,511,512,"Come on, Cowboys",1937,0.64,,amazon,romance
12142,512,513,Alex & The List,2018,0.51,,amazon,romance
12143,513,514,Beat Girl,2013,0.4400000000000001,,amazon,romance
12144,514,515,Julien & Claire,2011,0.75,,amazon,romance
12145,515,516,Bounty Hunters,2011,0.38,,amazon,romance
12146,516,517,Cheers For Miss Bishop,1941,0.67,,amazon,romance
12147,517,518,Living 'til the End,2005,0.67,,amazon,romance
12148,518,519,NSFW: Not Safe for Work,2014,0.55,,amazon,romance
12149,519,520,Boy Toy,2011,0.42,,amazon,romance
12150,520,521,Alex and Leo,2010,0.52,,amazon,romance
12151,521,522,Rouleman,2005,0.4,,amazon,romance
12152,522,523,Borderline,1950,0.61,,amazon,romance
12153,523,524,King of the Newsboys,1938,0.5900000000000001,,amazon,romance
12154,524,525,Pleasure,1931,0.64,,amazon,romance
12155,525,526,The Marines Are Coming,1934,0.71,,amazon,romance
12156,526,527,Bed & Breakfast,2010,0.5,,amazon,romance
12157,527,528,American Hormones,2007,0.5,,amazon,romance
12158,528,529,Humko Deewana Kar Gaye,2006,0.54,,amazon,romance
12159,529,530,Parwana,2003,0.2,,amazon,romance
12160,530,531,The Dressmaker,1988,0.6599999999999999,,amazon,romance
12161,531,532,Super Model,2013,0.2,,amazon,romance
12162,532,533,Mikey's Extreme Romance,2011,0.43,,amazon,romance
12163,533,534,Love Birds,2011,0.6,,amazon,romance
12164,534,535,All Things Fair,1995,0.7,,amazon,romance
12165,535,536,The Man From Utah,1934,0.52,,amazon,romance
12166,536,537,The Dry Valley,2012,0.67,,amazon,romance
12167,537,538,Sebastian,2014,0.5599999999999999,,amazon,romance
12168,538,539,The Amazing Quest of Ernest Bliss,1936,0.63,,amazon,romance
12169,539,540,The Brave Archer and His Mate,1982,0.55,,amazon,romance
12170,540,541,All Yours,2014,0.6599999999999999,,amazon,romance
12171,541,542,Hum Tum,2004,0.71,,amazon,romance
12172,542,543,One Last Dance,2003,0.5700000000000001,,amazon,romance
12173,543,544,More Scenes from a Gay Marriage,2014,0.5599999999999999,,amazon,romance
12174,544,545,Four Rode Out,1969,0.45,,amazon,romance
12175,545,546,I Remember You,2015,0.55,,amazon,romance
12176,546,547,Dear Sidewalk,2013,0.74,,amazon,romance
12177,547,548,Kashmir Ki Kali,1964,0.71,,amazon,romance
12178,548,549,Scents and Sensibility,2011,0.53,,amazon,romance
12179,549,550,Capital Games,2013,0.55,,amazon,romance
12180,550,551,Cougar Hunting,2011,0.37,,amazon,romance
12181,551,552,"Sing, Sinner, Sing",1933,0.62,,amazon,romance
12182,552,553,Navigating the Heart,2000,0.67,,amazon,romance
12183,553,554,A Frosty Affair,2015,0.62,,amazon,romance
12184,554,555,Discreet,2008,0.5900000000000001,,amazon,romance
12185,555,556,Déjà Vu,1998,0.71,,amazon,romance
12186,556,557,Arizona Bushwhackers,1968,0.4900000000000001,,amazon,romance
12187,557,558,"Kiss Me, Kill Me",2009,0.6599999999999999,,amazon,romance
12188,558,559,A Night Without Armor,2017,0.86,,amazon,romance
12189,559,560,The Callback Queen,2013,0.46,,amazon,romance
12190,560,561,Disco Dancer,1982,0.63,,amazon,romance
12191,561,562,Bombay To Bangkok,2008,0.47,,amazon,romance
12192,562,563,October Moon,2005,0.54,,amazon,romance
12193,563,564,Socha Na tha,2005,0.76,,amazon,romance
12194,564,565,Three Husbands,1951,0.6,,amazon,romance
12195,565,566,Young Aphrodites,1963,0.6900000000000001,,amazon,romance
12196,566,567,Beware,1946,0.6,,amazon,romance
12197,567,568,True Love,2005,0.4900000000000001,,amazon,romance
12198,568,569,Man in Love,2014,0.6900000000000001,,amazon,romance
12199,569,570,Three Guys Named Mike,1951,0.62,,amazon,romance
12200,570,571,Yeh Dillagi,1994,0.67,,amazon,romance
12201,571,572,God Send Me A Man,2009,0.36,,amazon,romance
