,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
4010,355,356,Annabelle Hooper and the Ghosts of Nantucket,2016,0.54,,netflix,family
4011,356,357,Country Crush,2017,0.51,,netflix,family
4012,357,358,The Adventure Club,2017,0.48,,netflix,family
4013,358,359,Let the Church Say Amen,2013,0.75,,netflix,family
4014,359,360,Maacher Jhol,2017,0.75,,netflix,family
4015,360,361,Baabul,2006,0.54,,netflix,family
4016,361,362,Naruto Shippuden: The Movie,2007,0.7,,netflix,family
4017,362,363,Honey 3: Dare to Dance,2016,0.53,,netflix,family
4018,363,364,Bibi & Tina,2014,0.48,,netflix,family
4019,364,365,Miss India America,2016,0.54,,netflix,family
4020,365,366,The Cat in the Hat Knows a Lot About Christmas!,2012,0.5599999999999999,,netflix,family
4021,366,367,Let It Shine,2012,0.65,,netflix,family
4022,367,368,Çınar Ağacı,2011,0.62,,netflix,family
4023,368,369,Christmas in the Smokies,2015,0.63,,netflix,family
4024,369,370,Precious Puppies,2003,0.62,,netflix,family
4025,370,371,Travis: A Soldier's Story,2013,0.93,,netflix,family
4026,371,372,Beverly Hills Chihuahua 2,2011,0.4400000000000001,,netflix,family
4027,372,373,VeggieTales: Where's God When I'm Scared,1993,0.75,,netflix,family
4028,373,374,Santa Claws,2014,0.3,,netflix,family
4029,374,375,Super Nani,2014,0.45,,netflix,family
4030,375,376,Stuart Little 3: Call of the Wild,2005,0.43,,netflix,family
4031,376,377,Growing Up Wild,2016,0.71,,netflix,family
4032,377,378,Deep Run,2015,0.5900000000000001,,netflix,family
4033,378,379,Beethoven's Christmas Adventure,2011,0.46,,netflix,family
4034,379,380,A Horse for Summer,2015,0.52,,netflix,family
4035,380,381,My Dad's a Soccer Mom,2014,0.54,,netflix,family
4036,0,1,Bleed,2016,0.36,1.0,netflix,horror
4037,1,2,Last Shift,2014,0.5700000000000001,1.0,netflix,horror
4038,2,3,Happy Hunting,2017,0.51,1.0,netflix,horror
4039,3,4,Shelley,2016,0.52,1.0,netflix,horror
4040,4,5,Haunters: The Art of the Scare,2017,0.67,1.0,netflix,horror
4041,5,6,I Remember You,2017,0.63,1.0,netflix,horror
4042,6,7,Creep 2,2017,0.64,1.0,netflix,horror
4043,7,8,Under the Shadow,2016,0.7,0.99,netflix,horror
4044,8,9,The Babadook,2014,0.6799999999999999,0.98,netflix,horror
4045,9,10,Housebound,2014,0.6799999999999999,0.97,netflix,horror
4046,10,11,It Follows,2014,0.6900000000000001,0.97,netflix,horror
4047,11,12,Creep,2014,0.62,0.96,netflix,horror
4048,12,13,Train to Busan,2016,0.75,0.95,netflix,horror
4049,13,14,The Similars,2015,0.6,0.95,netflix,horror
4050,14,15,I Am Not a Serial Killer,2016,0.62,0.92,netflix,horror
4051,15,16,The Gift,2015,0.71,0.92,netflix,horror
4052,16,17,Raw,2017,0.7,0.91,netflix,horror
4053,17,18,A Dark Song,2016,0.61,0.91,netflix,horror
4054,18,19,Gerald's Game,2017,0.67,0.9,netflix,horror
4055,19,20,The Devil's Candy,2017,0.64,0.9,netflix,horror
4056,20,21,Don't Kill It,2016,0.52,0.89,netflix,horror
4057,21,22,Backcountry,2015,0.6,0.88,netflix,horror
4058,22,23,Veronica,2017,0.63,0.88,netflix,horror
4059,23,24,Spring,2014,0.67,0.88,netflix,horror
4060,24,25,The Invitation,2015,0.67,0.88,netflix,horror
4061,25,26,The Childhood of a Leader,2016,0.62,0.88,netflix,horror
4062,26,27,The Ravenous,2017,0.6799999999999999,0.88,netflix,horror
4063,27,28,Deathgasm,2015,0.63,0.87,netflix,horror
4064,28,29,Let Me In,2010,0.71,0.87,netflix,horror
4065,29,30,He Never Died,2015,0.64,0.87,netflix,horror
4066,30,31,1922,2017,0.63,0.86,netflix,horror
4067,31,32,The Conjuring,2013,0.75,0.86,netflix,horror
4068,32,33,The Transfiguration,2017,0.5900000000000001,0.85,netflix,horror
4069,33,34,The Descent,2005,0.72,0.85,netflix,horror
4070,34,35,Night of the Living Deb,2015,0.55,0.83,netflix,horror
4071,35,36,Tucker and Dale vs Evil,2010,0.76,0.83,netflix,horror
4072,36,37,Hard Labor,2011,0.6599999999999999,0.83,netflix,horror
4073,37,38,Curse of Chucky,2013,0.5599999999999999,0.83,netflix,horror
4074,38,39,Little Evil,2017,0.5700000000000001,0.83,netflix,horror
4075,39,40,Troll Hunter,2010,0.7,0.82,netflix,horror
4076,40,41,Beyond the Gates,2016,0.52,0.82,netflix,horror
4077,41,42,Sharknado,2013,0.33,0.82,netflix,horror
4078,42,43,Cult of Chucky,2017,0.52,0.82,netflix,horror
4079,43,44,Tale of Tales,2015,0.64,0.82,netflix,horror
4080,44,45,Scream 2,1997,0.61,0.81,netflix,horror
4081,45,46,Boys in the Trees,2016,0.63,0.8,netflix,horror
4082,46,47,Evolution,2015,0.6,0.8,netflix,horror
4083,47,48,Teeth,2007,0.54,0.8,netflix,horror
4084,48,49,Dig Two Graves,2014,0.5700000000000001,0.8,netflix,horror
4085,49,50,What We Become,2015,0.5599999999999999,0.78,netflix,horror
4086,50,51,Desolation,2017,0.47,0.78,netflix,horror
4087,51,52,What We Become,2015,0.5599999999999999,0.78,netflix,horror
4088,52,53,The Den,2013,0.61,0.78,netflix,horror
4089,53,54,13 Cameras,2015,0.51,0.77,netflix,horror
4090,54,55,Killing Ground,2017,0.58,0.76,netflix,horror
4091,55,56,Baskın: Karabasan,2015,0.5700000000000001,0.76,netflix,horror
4092,56,57,The Void,2016,0.58,0.75,netflix,horror
4093,57,58,The Eyes of My Mother,2016,0.61,0.75,netflix,horror
4094,58,59,Stake Land,2010,0.65,0.75,netflix,horror
4095,59,60,Dementia,2015,0.51,0.75,netflix,horror
4096,60,61,Starry Eyes,2014,0.6,0.75,netflix,horror
4097,61,62,[REC]⁴ Apocalypse,2014,0.54,0.74,netflix,horror
4098,62,63,The Lost Boys,1987,0.73,0.74,netflix,horror
4099,63,64,Piranha 3D,2010,0.55,0.74,netflix,horror
4100,64,65,Oculus,2013,0.65,0.73,netflix,horror
4101,65,66,XX,2017,0.46,0.72,netflix,horror
4102,66,67,The Babysitter,2017,0.64,0.71,netflix,horror
4103,67,68,Darling,2015,0.5599999999999999,0.71,netflix,horror
4104,68,69,The Ritual,2017,0.63,0.71,netflix,horror
4105,69,70,The Nightmare,2015,0.58,0.71,netflix,horror
4106,70,71,Trash Fire,2016,0.58,0.7,netflix,horror
4107,71,72,When Animals Dream,2014,0.58,0.7,netflix,horror
4108,72,73,V/H/S/2,2013,0.61,0.7,netflix,horror
4109,73,74,Zombeavers,2014,0.48,0.69,netflix,horror
4110,74,75,Beyond Skyline,2017,0.54,0.69,netflix,horror
4111,75,76,Hellraiser,1987,0.7,0.68,netflix,horror
4112,76,77,Kill Command,2016,0.5700000000000001,0.67,netflix,horror
4113,77,78,Byzantium,2012,0.65,0.65,netflix,horror
4114,78,79,Ava's Possessions,2015,0.5599999999999999,0.64,netflix,horror
4115,79,80,Antibirth,2016,0.4900000000000001,0.64,netflix,horror
4116,80,81,From a House on Willow Street,2017,0.54,0.63,netflix,horror
4117,81,82,Cabin Fever,2003,0.5599999999999999,0.63,netflix,horror
4118,82,83,Anguish,2015,0.45,0.62,netflix,horror
4119,83,84,Sharknado 2: The Second One,2014,0.41,0.61,netflix,horror
4120,84,85,Carnage Park,2016,0.4900000000000001,0.61,netflix,horror
4121,85,86,México Bárbaro,2014,0.4900000000000001,0.6,netflix,horror
4122,86,87,I Am the Pretty Thing That Lives in the House,2016,0.47,0.6,netflix,horror
4123,87,88,The ReZort,2016,0.53,0.6,netflix,horror
4124,88,89,Jeruzalem,2016,0.47,0.59,netflix,horror
4125,89,90,Wrecker,2015,0.35,0.57,netflix,horror
4126,90,91,Would You Rather,2012,0.58,0.57,netflix,horror
4127,91,92,White Settlers,2014,0.47,0.56,netflix,horror
4128,92,93,Mojin: The Lost Legend,2015,0.6,0.56,netflix,horror
4129,93,94,The Descent: Part 2,2009,0.58,0.55,netflix,horror
4130,94,95,47 Meters Down,2017,0.5700000000000001,0.55,netflix,horror
4131,95,96,Stonehearst Asylum,2014,0.6799999999999999,0.54,netflix,horror
4132,96,97,Contracted,2013,0.53,0.53,netflix,horror
4133,97,98,Ghostbusters II,1989,0.65,0.53,netflix,horror
4134,98,99,Hellbound: Hellraiser II,1988,0.65,0.52,netflix,horror
4135,99,100,The Pack,2015,0.5,0.5,netflix,horror
4136,100,101,Blood Money,2017,0.45,0.5,netflix,horror
4137,101,102,Holidays,2016,0.51,0.5,netflix,horror
4138,102,103,Viral,2016,0.55,0.5,netflix,horror
4139,103,104,The Human Centipede (First Sequence),2009,0.4400000000000001,0.49,netflix,horror
4140,104,105,Red Christmas,2016,0.45,0.47,netflix,horror
4141,105,106,Stitches,2012,0.5700000000000001,0.47,netflix,horror
4142,106,107,Here Alone,2016,0.5599999999999999,0.46,netflix,horror
4143,107,108,Clown,2014,0.5700000000000001,0.45,netflix,horror
4144,108,109,Phantom of the Theatre,2016,0.52,0.45,netflix,horror
4145,109,110,The Windmill Massacre,2016,0.48,0.44,netflix,horror
4146,110,111,Raze,2013,0.52,0.44,netflix,horror
4147,111,112,They're Watching,2016,0.5700000000000001,0.44,netflix,horror
4148,112,113,The Bad Batch,2017,0.53,0.42,netflix,horror
4149,113,114,Blood Glacier,2013,0.54,0.42,netflix,horror
4150,114,115,Death Note,2017,0.46,0.39,netflix,horror
4151,115,116,Contracted: Phase II,2015,0.51,0.38,netflix,horror
4152,116,117,Haunt,2014,0.52,0.38,netflix,horror
4153,117,118,The Collection,2012,0.61,0.37,netflix,horror
4154,118,119,Aftershock,2012,0.48,0.37,netflix,horror
4155,119,120,Scream 3,2000,0.55,0.36,netflix,horror
4156,120,121,Children of the Corn,1984,0.5599999999999999,0.36,netflix,horror
4157,121,122,Sharknado 3: Oh Hell No!,2015,0.42,0.36,netflix,horror
4158,122,123,The ABCs of Death,2013,0.47,0.35,netflix,horror
4159,123,124,The New Daughter,2009,0.53,0.33,netflix,horror
4160,124,125,Infini,2015,0.54,0.31,netflix,horror
4161,125,126,Sharknado 5: Global Swarming,2017,0.41,0.3,netflix,horror
4162,126,127,Havenhurst,2016,0.4900000000000001,0.3,netflix,horror
4163,127,128,The Human Centipede 2 (Full Sequence),2011,0.39,0.3,netflix,horror
4164,128,129,Ghost House,2017,0.46,0.29,netflix,horror
4165,129,130,Burying the Ex,2014,0.54,0.29,netflix,horror
4166,130,131,At the Devil's Door,2014,0.48,0.28,netflix,horror
4167,131,132,Before I Wake,2016,0.61,0.27,netflix,horror
4168,132,133,Hellions,2015,0.43,0.26,netflix,horror
4169,133,134,The Vault,2017,0.48,0.25,netflix,horror
4170,134,135,Out of the Dark,2014,0.47,0.24,netflix,horror
4171,135,136,Amnesiac,2015,0.43,0.21,netflix,horror
4172,136,137,Let's Be Evil,2016,0.47,0.2,netflix,horror
4173,137,138,Jeepers Creepers 3,2017,0.43,0.2,netflix,horror
4174,138,139,Visions,2015,0.53,0.2,netflix,horror
4175,139,140,Yoga Hosers,2016,0.43,0.19,netflix,horror
4176,140,141,Be Afraid,2017,0.47,0.18,netflix,horror
4177,141,142,Intruder,2016,0.34,0.18,netflix,horror
4178,142,143,Queen of the Damned,2002,0.53,0.17,netflix,horror
4179,143,144,Tank 432,2015,0.34,0.17,netflix,horror
4180,144,145,Sharknado 4: The 4th Awakens,2016,0.4,0.17,netflix,horror
4181,145,146,Dead Awake,2017,0.47,0.17,netflix,horror
4182,146,147,The Cloverfield Paradox,2018,0.5599999999999999,0.16,netflix,horror
4183,147,148,The Lazarus Effect,2015,0.52,0.15,netflix,horror
4184,148,149,The Girl in the Photographs,2015,0.45,0.15,netflix,horror
4185,149,150,Friend Request,2016,0.53,0.14,netflix,horror
4186,150,151,The Open House,2018,0.33,0.14,netflix,horror
4187,151,152,Temple,2017,0.36,0.13,netflix,horror
4188,152,153,Spiders,2013,0.34,0.13,netflix,horror
4189,153,154,Meet the Blacks,2016,0.5700000000000001,0.11,netflix,horror
4190,154,155,Ghost Team,2016,0.46,0.11,netflix,horror
4191,155,156,The Unborn,2009,0.48,0.1,netflix,horror
4192,156,157,The Damned,2013,0.52,0.09,netflix,horror
4193,157,158,The Reaping,2007,0.5700000000000001,0.08,netflix,horror
4194,158,159,The Tortured,2010,0.55,0.06,netflix,horror
4195,159,160,Shelter,2010,0.61,0.04,netflix,horror
4196,160,161,Day of the Dead: Bloodline,2018,0.34,,netflix,horror
4197,161,162,The Last Heist,2016,0.35,,netflix,horror
4198,162,163,The Disappointments Room,2016,0.39,,netflix,horror
4199,163,164,Cabin Fever,2016,0.37,,netflix,horror
4200,164,165,R.L. Stine's Monsterville: The Cabinet of Souls,2015,0.58,,netflix,horror
4201,165,166,The Stakelander,2016,0.53,,netflix,horror
4202,166,167,Kill or Be Killed,2016,0.4400000000000001,,netflix,horror
4203,167,168,Navy Seals vs. Zombies,2015,0.33,,netflix,horror
4204,168,169,White Coffin,2016,0.43,,netflix,horror
4205,169,170,Patchwork,2015,0.6,,netflix,horror
4206,170,171,Sweet Home,2015,0.52,,netflix,horror
4207,171,172,Honeymoon,2015,0.48,,netflix,horror
4208,172,173,The Ouija Experiment 2: Theatre of Death,2015,0.19,,netflix,horror
4209,173,174,P,2005,0.53,,netflix,horror
4210,174,175,Almost Mercy,2015,0.61,,netflix,horror
4211,175,176,A Haunting at Silver Falls,2013,0.48,,netflix,horror
4212,176,177,The Night Of The Wild Boar,2016,0.42,,netflix,horror
4213,177,178,Dismissed,2017,0.5900000000000001,,netflix,horror
4214,178,179,The Duplex,2015,,,netflix,horror
4215,179,180,Children of the Corn,2009,0.39,,netflix,horror
4216,180,181,Skull Heads,2009,0.38,,netflix,horror
4217,181,182,Drifter,2016,0.36,,netflix,horror
4218,182,183,1920 London,2016,0.4,,netflix,horror
4219,183,184,Aliens: Zone of Silence,2017,0.36,,netflix,horror
4220,184,185,Cabin Fever 2: Spring Fever,2009,0.43,,netflix,horror
4221,185,186,Tremors 5: Bloodlines,2015,0.53,,netflix,horror
4222,186,187,Ninja Apocalypse,2014,0.31,,netflix,horror
4223,187,188,Rise of the Zombie,2013,0.43,,netflix,horror
4224,188,189,Mad Ron's Prevues from Hell,1987,0.61,,netflix,horror
4225,189,190,Archive 253,2015,0.39,,netflix,horror
4226,190,191,The Dead Room,2015,0.48,,netflix,horror
4227,191,192,The Forgotten,2014,0.52,,netflix,horror
4228,192,193,Vaastu Shastra,2004,0.4900000000000001,,netflix,horror
4229,193,194,Avalanche Sharks,2014,0.23,,netflix,horror
4230,194,195,The Veil,2016,0.47,,netflix,horror
4231,195,196,American Poltergeist,2015,0.22000000000000006,,netflix,horror
4232,196,197,The Poltergeist of Borley Forest,2013,0.25,,netflix,horror
4233,197,198,VANish,2015,0.52,,netflix,horror
4234,198,199,Tag,2015,0.62,,netflix,horror
4235,199,200,Mostly Ghostly 3: One Night in Doom House,2016,0.5,,netflix,horror
4236,200,201,Splatter,2015,0.45,,netflix,horror
4237,201,202,Curve,2015,0.54,,netflix,horror
4238,202,203,Alienate,2018,0.27,,netflix,horror
4239,203,204,We Are Not Alone,2016,0.45,,netflix,horror
4240,204,205,Prisoners of the Sun,2013,0.36,,netflix,horror
4241,205,206,The Charnel House,2016,0.47,,netflix,horror
4242,206,207,Kristy,2014,0.5900000000000001,,netflix,horror
4243,207,208,Gallowwalkers,2012,0.36,,netflix,horror
4244,208,209,The Chosen,2015,0.36,,netflix,horror
4245,209,210,Hisss,2010,0.29,,netflix,horror
4246,210,211,Horror Story,2013,0.5,,netflix,horror
4247,211,212,Most Likely to Die,2015,0.4,,netflix,horror
4248,212,213,The Hatred,2017,0.37,,netflix,horror
4249,213,214,Barking Dogs Never Bite,2000,0.71,,netflix,horror
4250,214,215,U Turn,2016,0.76,,netflix,horror
4251,215,216,Trip to Bhangarh,2014,0.27,,netflix,horror
4252,216,217,Zoombies,2016,0.34,,netflix,horror
4253,217,218,Path,2015,0.36,,netflix,horror
4254,218,219,The Black Room,2016,0.34,,netflix,horror
4255,219,220,Collective: Unconscious,2016,0.64,,netflix,horror
4256,220,221,Bhool Bhulaiyaa,2007,0.73,,netflix,horror
4257,221,222,Indigenous,2014,0.5,,netflix,horror
4258,222,223,Nightworld,2017,0.4400000000000001,,netflix,horror
4259,223,224,Worry Dolls,2016,0.42,,netflix,horror
4260,224,225,Circle,2015,0.6,,netflix,horror
4261,225,226,Find Me,2014,0.46,,netflix,horror
4262,226,227,Man Vs.,2015,0.55,,netflix,horror
4263,227,228,Manhole,2014,0.51,,netflix,horror
4264,228,229,The Vampire's Coffin,1958,0.6,,netflix,horror
4265,0,1,AWOL,2017,0.54,1.0,netflix,romance
4266,1,2,The African Queen,1951,0.79,1.0,netflix,romance
4267,2,3,Krrish,2006,0.64,1.0,netflix,romance
4268,3,4,Esteros,2016,0.7,1.0,netflix,romance
4269,4,5,God's Own Country,2017,0.77,0.99,netflix,romance
4270,5,6,Before Midnight,2013,0.79,0.98,netflix,romance
4271,6,7,Daughters of the Dust,1991,0.65,0.97,netflix,romance
4272,7,8,45 Years,2015,0.71,0.97,netflix,romance
4273,8,9,Leap Year,2010,0.5900000000000001,0.96,netflix,romance
4274,9,10,Steal a Pencil for Me,2007,0.74,0.95,netflix,romance
4275,10,11,Carol,2015,0.72,0.95,netflix,romance
4276,11,12,Strictly Ballroom,1992,0.72,0.95,netflix,romance
4277,12,13,Tramps,2016,0.65,0.94,netflix,romance
4278,13,14,Being 17,2016,0.72,0.94,netflix,romance
4279,14,15,Copenhagen,2014,0.72,0.93,netflix,romance
4280,15,16,Midnight in Paris,2011,0.77,0.93,netflix,romance
4281,16,17,Howards End,1992,0.75,0.93,netflix,romance
4282,17,18,The Way He Looks,2014,0.8,0.92,netflix,romance
4283,18,19,Frances Ha,2013,0.74,0.92,netflix,romance
4284,19,20,Southside with You,2016,0.64,0.92,netflix,romance
4285,20,21,Mountains May Depart,2015,0.6799999999999999,0.92,netflix,romance
4286,21,22,Princess Cyd,2017,0.67,0.92,netflix,romance
4287,22,23,Summertime,2015,0.6599999999999999,0.91,netflix,romance
4288,23,24,Up in the Air,2009,0.74,0.91,netflix,romance
4289,24,25,The Last Days of Chez Nous,1992,0.67,0.91,netflix,romance
4290,25,26,Last Cab to Darwin,2015,0.72,0.91,netflix,romance
4291,26,27,Like Water for Chocolate,1992,0.72,0.91,netflix,romance
4292,27,28,On Body and Soul,2017,0.78,0.91,netflix,romance
4293,28,29,Cinema Paradiso,1988,0.85,0.9,netflix,romance
4294,29,30,Little Women,1994,0.73,0.9,netflix,romance
4295,30,31,Omar,2013,0.76,0.9,netflix,romance
4296,31,32,Dear Zindagi,2016,0.77,0.9,netflix,romance
4297,32,33,Blue Is the Warmest Color,2013,0.78,0.9,netflix,romance
4298,33,34,Casa Grande,2014,0.7,0.9,netflix,romance
4299,34,35,Masaan,2015,0.8099999999999999,0.89,netflix,romance
4300,35,36,An Unmarried Woman,1978,0.72,0.89,netflix,romance
4301,36,37,Amélie,2001,0.8300000000000001,0.89,netflix,romance
4302,37,38,Adventureland,2009,0.6799999999999999,0.88,netflix,romance
4303,38,39,In Search of Fellini,2017,0.62,0.88,netflix,romance
4304,39,40,Echo Park,2014,0.62,0.88,netflix,romance
4305,40,41,Spring,2014,0.67,0.88,netflix,romance
4306,41,42,Honeytrap,2015,0.58,0.88,netflix,romance
4307,42,43,Breakfast at Tiffany's,1961,0.77,0.88,netflix,romance
4308,43,44,The Incredible Jessica James,2017,0.64,0.86,netflix,romance
4309,44,45,Meet the Patels,2015,0.72,0.86,netflix,romance
4310,45,46,Benji,1974,0.61,0.86,netflix,romance
4311,46,47,Palm Trees in the Snow,2015,0.73,0.86,netflix,romance
4312,47,48,The Immigrant,2013,0.6599999999999999,0.86,netflix,romance
4313,48,49,Two Lovers and a Bear,2016,0.61,0.86,netflix,romance
4314,49,50,Heavy,1995,0.7,0.86,netflix,romance
4315,50,51,Forgetting Sarah Marshall,2008,0.72,0.85,netflix,romance
4316,51,52,Meet the Parents,2000,0.7,0.84,netflix,romance
4317,52,53,"I Love You, Man",2009,0.7,0.83,netflix,romance
4318,53,54,A Christmas Prince,2017,0.5700000000000001,0.83,netflix,romance
4319,54,55,Night of the Living Deb,2015,0.55,0.83,netflix,romance
4320,55,56,Atonement,2007,0.78,0.83,netflix,romance
4321,56,57,Results,2015,0.54,0.83,netflix,romance
4322,57,58,Ayanda,2015,0.6900000000000001,0.83,netflix,romance
4323,58,59,Drinking Buddies,2013,0.61,0.83,netflix,romance
4324,59,60,Rezeta,2012,0.5700000000000001,0.83,netflix,romance
4325,60,61,Krrish 3,2013,0.53,0.83,netflix,romance
4326,61,62,Our Souls at Night,2017,0.6599999999999999,0.82,netflix,romance
4327,62,63,Tale of Tales,2015,0.64,0.82,netflix,romance
4328,63,64,"Margarita, with a Straw",2014,0.73,0.82,netflix,romance
4329,64,65,Rust and Bone,2012,0.75,0.82,netflix,romance
4330,65,66,G.B.F.,2013,0.6,0.82,netflix,romance
4331,66,67,Lovesong,2017,0.64,0.81,netflix,romance
4332,67,68,While You Were Sleeping,1995,0.67,0.8,netflix,romance
4333,68,69,Bridget Jones's Diary,2001,0.67,0.8,netflix,romance
4334,69,70,Closet Monster,2016,0.7,0.8,netflix,romance
4335,70,71,Henry Gamble's Birthday Party,2015,0.58,0.8,netflix,romance
4336,71,72,Pretend We're Kissing,2014,0.5700000000000001,0.8,netflix,romance
4337,72,73,Life Is Beautiful,1997,0.86,0.8,netflix,romance
4338,73,74,Ain't Them Bodies Saints,2013,0.64,0.79,netflix,romance
4339,74,75,Holding the Man,2015,0.73,0.79,netflix,romance
4340,75,76,Chalet Girl,2011,0.63,0.79,netflix,romance
4341,76,77,Beautiful Girls,1996,0.72,0.79,netflix,romance
4342,77,78,From Afar,2016,0.6599999999999999,0.79,netflix,romance
4343,78,79,St. Vincent,2014,0.73,0.77,netflix,romance
4344,79,80,"People, Places, Things",2015,0.6900000000000001,0.77,netflix,romance
4345,80,81,White Christmas,1954,0.76,0.77,netflix,romance
4346,81,82,Bridget Jones's Baby,2016,0.6599999999999999,0.77,netflix,romance
4347,82,83,Koi... Mil Gaya,2003,0.71,0.75,netflix,romance
4348,83,84,High Strung,2016,0.64,0.75,netflix,romance
4349,84,85,Those People,2015,0.64,0.75,netflix,romance
4350,85,86,You Will Know What to Do With Me,2016,0.6599999999999999,0.75,netflix,romance
4351,86,87,Suite Française,2014,0.6900000000000001,0.74,netflix,romance
4352,87,88,Already Tomorrow in Hong Kong,2015,0.65,0.74,netflix,romance
4353,88,89,Suntan,2016,0.6599999999999999,0.74,netflix,romance
4354,89,90,A Royal Night Out,2015,0.65,0.74,netflix,romance
4355,90,91,Finding Fanny,2014,0.58,0.73,netflix,romance
4356,91,92,Young & Beautiful,2013,0.6799999999999999,0.73,netflix,romance
4357,92,93,"Definitely, Maybe",2008,0.72,0.71,netflix,romance
4358,93,94,Sex and Lucia,2001,0.72,0.71,netflix,romance
4359,94,95,The Beauty Inside,2015,0.74,0.7,netflix,romance
4360,95,96,The Wackness,2008,0.7,0.7,netflix,romance
4361,96,97,Newness,2017,0.64,0.69,netflix,romance
4362,97,98,5 to 7,2014,0.71,0.69,netflix,romance
4363,98,99,Revolutionary Road,2008,0.73,0.68,netflix,romance
4364,99,100,Portrait of a Serial Monogamist,2016,0.45,0.67,netflix,romance
4365,100,101,Paheli,2005,0.67,0.67,netflix,romance
4366,101,102,Bang Gang (A Modern Love Story),2015,0.55,0.66,netflix,romance
4367,102,103,Mr. Nobody,2009,0.79,0.66,netflix,romance
4368,103,104,Always,1989,0.64,0.65,netflix,romance
4369,104,105,13 Going on 30,2004,0.61,0.64,netflix,romance
4370,105,106,Anna Karenina,2012,0.6599999999999999,0.64,netflix,romance
4371,106,107,The Disappearance of Eleanor Rigby: Them,2014,0.63,0.64,netflix,romance
4372,107,108,6 Years,2015,0.5599999999999999,0.64,netflix,romance
4373,108,109,Bring It On,2000,0.6,0.63,netflix,romance
4374,109,110,Sleeping with Other People,2015,0.65,0.63,netflix,romance
4375,110,111,The Golden Era,2014,0.63,0.63,netflix,romance
4376,111,112,Love Actually,2003,0.76,0.63,netflix,romance
4377,112,113,The Reader,2008,0.76,0.62,netflix,romance
4378,113,114,How To Make An American Quilt,1995,0.62,0.61,netflix,romance
4379,114,115,The Little Death,2014,0.71,0.6,netflix,romance
4380,115,116,Christmas Inheritance,2017,0.5700000000000001,0.6,netflix,romance
4381,116,117,A Dangerous Woman,1993,0.5900000000000001,0.6,netflix,romance
4382,117,118,Lazy Eye,2016,0.62,0.6,netflix,romance
4383,118,119,Shelter,2007,0.78,0.58,netflix,romance
4384,119,120,Amor de mis amores,2014,0.62,0.57,netflix,romance
4385,120,121,Kicking and Screaming,1995,0.7,0.57,netflix,romance
4386,121,122,Bachelorette,2012,0.53,0.56,netflix,romance
4387,122,123,Mirzya,2016,0.46,0.55,netflix,romance
4388,123,124,Miss Lovely,2012,0.67,0.53,netflix,romance
4389,124,125,I Give It a Year,2013,0.5700000000000001,0.53,netflix,romance
4390,125,126,Easy Virtue,2008,0.67,0.52,netflix,romance
4391,126,127,Hateship Loveship,2013,0.61,0.51,netflix,romance
4392,127,128,Trouble with the Curve,2012,0.6799999999999999,0.51,netflix,romance
4393,128,129,Can't Buy Me Love,1987,0.67,0.5,netflix,romance
4394,129,130,Miss Julie,2014,0.55,0.5,netflix,romance
4395,130,131,The First Time,2012,0.6900000000000001,0.5,netflix,romance
4396,131,132,Phenomenon,1996,0.64,0.5,netflix,romance
4397,132,133,Manglehorn,2015,0.5599999999999999,0.49,netflix,romance
4398,133,134,Whatever Works,2009,0.72,0.49,netflix,romance
4399,134,135,Cruel Intentions,1999,0.6799999999999999,0.48,netflix,romance
4400,135,136,The Money Pit,1986,0.63,0.47,netflix,romance
4401,136,137,Beautiful Creatures,2013,0.62,0.46,netflix,romance
4402,137,138,The Details,2012,0.62,0.46,netflix,romance
4403,138,139,To the Wonder,2013,0.5900000000000001,0.46,netflix,romance
4404,139,140,Me Him Her,2016,0.54,0.45,netflix,romance
4405,140,141,The Good Catholic,2017,0.52,0.45,netflix,romance
4406,141,142,To Rome with Love,2012,0.63,0.45,netflix,romance
4407,142,143,The Film Critic,2013,0.61,0.45,netflix,romance
4408,143,144,On the Road,2012,0.61,0.44,netflix,romance
4409,144,145,50 First Dates,2004,0.6799999999999999,0.44,netflix,romance
4410,145,146,A Case of You,2013,0.5599999999999999,0.44,netflix,romance
4411,146,147,Night Train to Lisbon,2013,0.6799999999999999,0.44,netflix,romance
4412,147,148,Ready,2011,0.47,0.43,netflix,romance
4413,148,149,The Bad Batch,2017,0.53,0.42,netflix,romance
4414,149,150,How to Lose a Guy in 10 Days,2003,0.64,0.42,netflix,romance
4415,150,151,Guess Who,2005,0.5900000000000001,0.42,netflix,romance
4416,151,152,How to Lose a Guy in 10 Days,2003,0.64,0.42,netflix,romance
4417,152,153,Love,2015,0.6,0.41,netflix,romance
4418,153,154,Immoral Tales,1974,0.58,0.4,netflix,romance
4419,154,155,Spanish Affair 2,2015,0.52,0.4,netflix,romance
4420,155,156,Meet the Fockers,2004,0.63,0.39,netflix,romance
4421,156,157,Haunt,2014,0.52,0.38,netflix,romance
4422,157,158,How He Fell in Love,2015,0.6599999999999999,0.38,netflix,romance
4423,158,159,The Great Gatsby,1974,0.64,0.38,netflix,romance
4424,159,160,Larry Crowne,2011,0.61,0.36,netflix,romance
4425,160,161,Lovesick,2014,0.52,0.36,netflix,romance
4426,161,162,Must Love Dogs,2005,0.5900000000000001,0.35,netflix,romance
4427,162,163,Butter,2011,0.62,0.33,netflix,romance
4428,163,164,Beauty and the Beast,2014,0.64,0.33,netflix,romance
